,std,mean,median,max,min
BRPF3 (27154),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
BRS3 (680),53.53927027070768,8089.437285223367,8314.0,,
BRSK1 (84446),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
BRSK2 (9024),810.0044743569034,8144.7544,8084.5,16441.0,7620.0
BRWD1 (54014),347.33810882525967,8079.3608,8083.5,16372.0,7620.0
BRWD3 (254065),53.53927027070768,8089.437285223367,8314.0,,
BSCL2 (26580),1704.1563534424306,8427.7864,8088.5,17454.0,7620.0
BSDC1 (55108),483.6069851182138,8092.6584,8083.5,16506.0,7620.0
BSG (682),1600.931853339142,8385.2984,8087.0,16871.0,7634.5
BSN (8927),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
BSND (7809),452.5020003114873,8091.5584,8084.0,16206.0,7620.0
BSPH1 (100131137),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
BSPRY (54836),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
BST1 (683),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
BST2 (684),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
BSX (390259),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
BTAF1 (9044),4171.877216352125,11492.7744,8144.0,17598.0,7634.5
BTBD1 (53339),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
BTBD10 (84280),347.06988944074413,8079.3392,8083.5,16365.0,7620.0
BTBD11 (121551),581.4844689406851,8105.8064,8084.0,16774.0,7620.0
BTBD16 (118663),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
BTBD17 (388419),2532.6766443717515,8917.6176,8089.5,17015.0,7620.0
BTBD18 (643376),349.1221218302877,8079.3232,8083.5,16419.0,7620.0
BTBD2 (55643),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
BTBD3 (22903),892.8443998658415,8160.532,8085.0,16752.0,7620.0
BTBD6 (90135),657.2940649690892,8118.1736,8084.0,16556.0,7620.0
BTBD7 (55727),361.01570059259035,8079.8656,8083.5,16729.0,7620.0
BTBD8 (284697),349.4041734170931,8079.4936,8084.0,16426.0,7620.0
BTBD9 (114781),2520.04309879786,8917.0464,8092.0,17040.0,7620.0
BTC (685),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
BTD (686),341.2217112102951,8079.1192,8084.0,16212.0,7620.0
BTF3 (689),4148.509971960893,11403.3936,8133.5,17669.0,7620.0
BTF3L4 (91408),4076.9341387740474,13497.7624,16315.0,17734.0,7682.5
BTG1 (694),1394.8237693926856,8298.1688,8085.5,17344.0,7620.0
BTG2 (7832),342.4058471560709,8079.184,8084.0,16243.0,7620.0
BTG3 (10950),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
BTG4 (54766),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
BTK (695),53.53927027070768,8089.437285223367,8314.0,,
BTLA (151888),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
BTN1A1 (696),479.5250885565093,8092.3224,8083.5,16410.0,7620.0
BTN2A1 (11120),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
BTN2A2 (10385),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
BTN3A1 (11119),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
BTN3A2 (11118),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
BTN3A3 (10384),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
BTNL3 (10917),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
BTNL8 (79908),593.4633440746417,8106.7136,8084.0,16999.0,7620.0
BTNL9 (153579),354.9980318706729,8079.7096,8084.0,16572.0,7620.0
BTRC (8945),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
BUB1 (699),2447.0814269396656,16133.2952,16859.0,17888.0,7682.5
BUB1B (701),627.997189986364,17883.9168,17987.0,18317.5,8028.5
BUB3 (9184),220.2542583045379,18228.38,18302.0,18332.0,16631.0
BUD13 (84811),2910.6719061326726,15945.6832,16900.0,18132.0,7684.0
BUD23 (114049),273.67736876775353,17878.2528,17929.0,18322.0,16424.0
BUD31 (8896),449.71221689328934,18097.0224,18181.0,18327.5,8309.5
BVES (11149),352.80910822084786,8079.5344,8083.5,16515.0,7620.0
BYSL (705),475.7142124082267,17713.2072,17786.0,18279.0,8162.5
BZW1 (9689),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
BZW2 (28969),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C10orf105 (414152),595.5859188755393,8107.176,8084.0,16845.0,7620.0
C10orf113 (387638),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C10orf120 (399814),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C10orf53 (282966),748.6739113772583,8132.668,8084.5,16893.0,7620.0
C10orf55 (414236),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C10orf62 (414157),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C10orf67 (256815),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C10orf71 (118461),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C10orf82 (143379),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C10orf88 (80007),478.39747499949993,8092.6592,8084.0,16430.0,7620.0
C10orf90 (118611),586.2034860854359,8105.6592,8084.0,16654.0,7620.0
C10orf99 (387695),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C11orf1 (64776),499.36928905370235,8093.3664,8083.5,17134.0,7620.0
C11orf16 (56673),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C11orf21 (29125),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C11orf24 (53838),363.551265342388,8079.748,8083.5,16797.0,7620.0
C11orf40 (143501),478.75786319043004,8092.3728,8083.5,16347.0,7620.0
C11orf42 (160298),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C11orf45 (219833),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C11orf49 (79096),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C11orf52 (91894),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C11orf53 (341032),740.8877215084963,8124.5656,8084.0,17962.0,7620.0
C11orf54 (28970),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C11orf58 (10944),581.046163108251,8105.8552,8084.0,16467.0,7620.0
C11orf65 (160140),763.6051159551123,8133.5304,8084.0,16847.0,7620.0
C11orf68 (83638),2430.4449422036564,8842.652,8090.0,17464.0,7620.0
C11orf71 (54494),1183.8538350944962,8238.3608,8085.0,17110.0,7620.0
C11orf74 (119710),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C11orf80 (79703),574.9342781135944,8105.4192,8084.0,16332.0,7620.0
C11orf86 (254439),348.1799289897139,8079.4288,8084.0,16394.0,7620.0
C11orf87 (399947),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C11orf88 (399949),485.4658328599022,8092.8112,8084.0,16747.0,7620.0
C11orf91 (100131378),487.3704443536634,8092.8416,8083.5,16511.0,7620.0
C11orf94 (143678),606.9041246939364,8107.096,8083.5,16965.0,7620.0
C12orf10 (60314),2353.659408022827,8805.36,8090.0,16872.0,7620.0
C12orf29 (91298),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C12orf4 (57102),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C12orf40 (283461),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C12orf42 (374470),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C12orf43 (64897),342.9015929796021,8079.156,8083.5,16256.0,7620.0
C12orf45 (121053),3284.92876886106,15261.0744,16673.0,17802.0,7664.5
C12orf49 (79794),3489.9644873703837,9870.3416,8103.5,17713.0,7620.0
C12orf50 (160419),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C12orf54 (121273),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C12orf56 (115749),3283.7501157609795,9648.5704,8099.0,17235.0,7620.0
C12orf57 (113246),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C12orf60 (144608),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C12orf65 (91574),3131.061071037731,9475.8936,8099.5,17266.0,7655.0
C12orf66 (144577),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C12orf71 (728858),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C12orf73 (728568),591.0102450227027,8106.2624,8084.0,16627.0,7620.0
C12orf74 (338809),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C12orf75 (387882),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C12orf76 (400073),347.06759299180936,8079.3088,8083.5,16365.0,7620.0
C14orf119 (55017),346.19050208608473,8079.3144,8083.5,16342.0,7620.0
C14orf177 (283598),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C14orf180 (400258),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C14orf28 (122525),339.4973742921762,8079.1296,8084.0,16167.0,7620.0
C14orf39 (317761),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C14orf93 (60686),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C15orf39 (56905),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C15orf40 (123207),760.6220019244372,8133.2704,8083.5,16715.0,7620.0
C15orf41 (84529),2372.0619208034273,8776.7696,8088.5,17395.0,7620.0
C15orf48 (84419),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C15orf53 (400359),367.0263223722551,8080.02,8083.5,16886.0,7620.0
C15orf61 (145853),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C15orf62 (643338),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C15orf65 (145788),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C16orf45 (89927),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C16orf46 (123775),729.2972069115405,8131.3392,8084.5,16485.0,7620.0
C16orf54 (283897),490.2207184406446,8093.176,8084.0,16724.0,7620.0
C16orf58 (64755),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C16orf70 (80262),936.5957180347482,8172.5512,8085.0,16814.0,7620.0
C16orf71 (146562),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C16orf72 (29035),4409.401631707829,12973.1072,16315.0,18165.0,7634.5
C16orf74 (404550),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C16orf78 (123970),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C16orf86 (388284),4058.7209650761533,11193.4448,8132.0,17311.0,7620.0
C16orf87 (388272),988.7102973973148,8184.348,8085.0,16638.0,7620.0
C16orf89 (146556),670.2485187705398,8119.0664,8084.0,16417.0,7620.0
C16orf90 (646174),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C16orf91 (283951),1095.0519127151124,8211.3888,8085.0,16640.0,7620.0
C16orf92 (146378),1861.6599434351658,8504.7064,8087.5,17205.0,7620.0
C16orf95 (100506581),1189.1221558591562,8239.1856,8085.0,17076.0,7620.0
C16orf96 (342346),651.4560783323416,8118.0352,8084.0,16421.0,7620.0
C17orf107 (100130311),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C17orf47 (284083),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C17orf49 (124944),1942.2189209694645,8545.7144,8088.5,17247.0,7620.0
C17orf50 (146853),2276.118335654208,8735.9656,8090.0,17753.0,7620.0
C17orf51 (339263),348.2859638543429,8079.3168,8083.5,16397.0,7620.0
C17orf53 (78995),2253.4303974211834,8722.3528,8089.5,17680.0,7620.0
C17orf58 (284018),3955.7783338147487,10804.2128,8121.5,17426.0,7620.0
C17orf64 (124773),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C17orf67 (339210),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C17orf75 (64149),1152.6181315924366,8226.504,8085.5,16894.0,7620.0
C17orf78 (284099),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C17orf80 (55028),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C17orf97 (400566),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C17orf98 (388381),877.5728915777032,8158.716,8084.5,16711.0,7620.0
C17orf99 (100141515),351.9421711439072,8079.3912,8083.5,16493.0,7620.0
C18orf21 (83608),897.3986294262734,8160.872,8085.0,16852.0,7620.0
C18orf25 (147339),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C18orf32 (497661),1546.4161327400584,8359.9032,8086.0,16897.0,7620.0
C18orf54 (162681),324.62603992507417,8078.7472,8084.0,15779.0,7620.0
C18orf63 (644041),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C19orf12 (83636),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C19orf18 (147685),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C19orf24 (55009),1289.2106977258481,8266.9432,8085.0,17103.0,7620.0
C19orf25 (148223),4372.896469791256,12329.112,8206.0,17786.0,7620.0
C19orf33 (64073),708.2321922494491,8121.4984,8084.0,17452.0,7620.0
C19orf38 (255809),2024.7131403440974,8587.4352,8088.5,17226.0,7620.0
C19orf44 (84167),976.857558877392,8185.0192,8085.0,16853.0,7620.0
C19orf47 (126526),889.9918272816919,8159.736,8084.5,16754.0,7620.0
C19orf53 (28974),2724.7593404767663,16196.0568,17049.0,18253.0,7655.0
C19orf54 (284325),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C19orf57 (79173),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C19orf66 (55337),1741.9690575507082,8449.4928,8086.0,16868.0,7620.0
C19orf67 (646457),3068.1877109102647,9409.7432,8094.5,17043.0,7620.0
C19orf70 (125988),3661.7234930177283,10140.0136,8108.0,17448.0,7634.5
C19orf71 (100128569),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C19orf73 (55150),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C19orf81 (342918),472.1932495295566,8092.2016,8084.0,16251.0,7620.0
C19orf84 (147646),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C1D (10438),4260.777153506576,13124.0456,16313.0,17803.0,7634.5
C1GALT1 (56913),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C1GALT1C1 (29071),53.53927027070768,8089.437285223367,8314.0,,
C1QA (712),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C1QB (713),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C1QBP (708),4266.534723653497,12899.056,16211.0,17925.0,7733.0
C1QC (714),350.0916367895697,8079.4392,8083.5,16444.0,7620.0
C1QL1 (10882),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C1QL2 (165257),367.47250207084227,8079.9112,8083.5,16899.0,7620.0
C1QL3 (389941),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C1QL4 (338761),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C1QTNF1 (114897),2327.762347075857,8771.9552,8088.5,17067.0,7620.0
C1QTNF12 (388581),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C1QTNF2 (114898),311.39357749498976,8078.5152,8084.0,15438.0,7620.0
C1QTNF3 (114899),342.97338310047456,8079.1152,8083.5,16258.0,7620.0
C1QTNF4 (114900),4095.4007963488284,13443.7576,16325.0,17698.0,7682.5
C1QTNF5 (114902),1151.9983084133328,8225.6264,8084.5,16781.0,7620.0
C1QTNF6 (114904),596.2006557854284,8106.3704,8084.0,16869.0,7620.0
C1QTNF7 (114905),352.0462586573181,8079.5384,8083.5,16495.0,7620.0
C1QTNF8 (390664),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C1QTNF9 (338872),671.6538806939791,8119.3112,8084.0,16843.0,7620.0
C1QTNF9B (387911),1283.284567238624,8266.356,8086.0,16703.0,7620.0
C1RL (51279),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C1S (716),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C1orf100 (200159),1487.8531192261637,8342.416,8086.0,17057.0,7620.0
C1orf105 (92346),362.0184433642813,8080.0288,8084.0,16755.0,7620.0
C1orf109 (54955),238.15049647606216,18169.9016,18273.0,18331.0,17049.0
C1orf112 (55732),1005.2078197605181,8186.4824,8085.0,17239.0,7620.0
C1orf115 (79762),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C1orf116 (79098),346.33324293266503,8079.228,8083.5,16346.0,7620.0
C1orf122 (127687),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C1orf123 (54987),1026.8246167676352,8197.3176,8085.5,16794.0,7620.0
C1orf127 (148345),1625.800077627265,8397.0248,8086.0,16720.0,7620.0
C1orf131 (128061),3964.2611052622233,10850.5168,8119.0,17371.0,7620.0
C1orf141 (400757),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C1orf146 (388649),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C1orf158 (93190),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C1orf159 (54991),989.5663315907373,8184.9488,8085.0,16851.0,7620.0
C1orf162 (128346),569.7596308712231,8105.3192,8084.0,16526.0,7620.0
C1orf174 (339448),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C1orf185 (284546),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C1orf189 (388701),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C1orf194 (127003),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C1orf198 (84886),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C1orf21 (81563),348.7542637217536,8079.4368,8084.0,16409.0,7620.0
C1orf210 (149466),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C1orf216 (127703),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C1orf226 (400793),678.5023792666561,8119.2256,8083.5,16586.0,7620.0
C1orf35 (79169),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C1orf43 (25912),1296.8357763753977,8275.8168,8086.0,16717.0,7620.0
C1orf50 (79078),516.9424923156716,8094.8048,8084.0,17371.0,7620.0
C1orf52 (148423),953.539443231751,8173.4536,8084.0,17002.0,7620.0
C1orf53 (388722),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C1orf54 (79630),346.2110641387003,8079.4712,8084.0,16343.0,7620.0
C1orf56 (54964),677.2329518634957,8119.392,8083.5,16636.0,7620.0
C1orf61 (10485),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C1orf68 (100129271),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C1orf74 (148304),3687.99234542927,10303.7648,8116.0,17254.0,7620.0
C1orf87 (127795),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C1orf94 (84970),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C2 (717),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C20orf141 (128653),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C20orf144 (128864),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C20orf173 (140873),357.0302834512529,8079.764,8083.5,16625.0,7620.0
C20orf194 (25943),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C20orf202 (400831),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C20orf27 (54976),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C20orf85 (128602),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C20orf96 (140680),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C21orf2 (755),1928.2031320895617,8527.9824,8088.5,17589.0,7620.0
C21orf58 (54058),680.3921559706656,8119.6152,8083.5,16823.0,7620.0
C21orf62 (56245),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C21orf91 (54149),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C22orf15 (150248),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C22orf23 (84645),1020.0235203120285,8188.5488,8085.0,17055.0,7620.0
C22orf31 (25770),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C22orf39 (128977),743.1667535405155,8132.2824,8085.0,16537.0,7620.0
C22orf42 (150297),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C22orf46 (79640),1162.8513244518776,8227.3136,8084.5,16967.0,7620.0
C2CD2 (25966),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C2CD2L (9854),345.0043084587904,8079.2488,8083.5,16311.0,7620.0
C2CD3 (26005),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C2CD4A (145741),387.32741563344314,8080.6776,8083.5,17415.0,7620.0
C2CD4B (388125),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C2CD4C (126567),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C2CD4D (100191040),577.5198495456505,8105.3656,8084.0,16400.0,7620.0
C2CD5 (9847),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C2CD6 (151254),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C2orf15 (150590),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C2orf16 (84226),350.82081739901474,8079.5536,8084.0,16463.0,7620.0
C2orf40 (84417),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C2orf42 (54980),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C2orf49 (79074),349.5380444977086,8079.32,8083.5,16430.0,7620.0
C2orf50 (130813),953.2343400012884,8173.4688,8084.5,17586.0,7620.0
C2orf54 (79919),502.1149354033678,8093.5768,8084.0,17332.0,7620.0
C2orf66 (401027),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C2orf68 (388969),1618.4222505742587,8387.676,8086.0,16814.0,7620.0
C2orf69 (205327),1572.1079884256662,8364.1928,8085.0,17296.0,7620.0
C2orf70 (339778),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C2orf72 (257407),354.45271055964133,8079.5744,8083.5,16558.0,7620.0
C2orf73 (129852),357.79656621089543,8079.8496,8084.0,16645.0,7620.0
C2orf76 (130355),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C2orf78 (388960),349.3284360502781,8079.4608,8084.0,16424.0,7620.0
C2orf80 (389073),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C2orf88 (84281),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C2orf91 (400950),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C3 (718),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C3AR1 (719),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C3orf14 (57415),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C3orf18 (51161),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C3orf20 (84077),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C3orf22 (152065),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C3orf30 (152405),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C3orf33 (285315),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C3orf36 (80111),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C3orf38 (285237),4271.367887695301,11523.3608,8134.0,18081.0,7684.0
C3orf52 (79669),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C3orf58 (205428),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C3orf62 (375341),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C3orf67 (200844),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C3orf70 (285382),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C3orf80 (401097),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C3orf84 (646498),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C4A (720),2577.7698989357013,8950.072,8092.0,17174.0,7620.0
C4BPA (722),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C4BPB (725),356.9349145709111,8079.6312,8083.5,16623.0,7620.0
C4orf17 (84103),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C4orf19 (55286),1570.6051812438407,8372.0216,8086.0,16801.0,7620.0
C4orf3 (401152),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C4orf33 (132321),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C4orf36 (132989),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C4orf45 (152940),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C4orf46 (201725),356.4421493267412,8079.8792,8084.0,16610.0,7620.0
C4orf47 (441054),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C4orf48 (401115),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C4orf51 (646603),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C5 (727),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C5AR1 (728),336.7914639312034,8078.9856,8084.0,16096.0,7620.0
C5AR2 (27202),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C5orf15 (56951),891.7514817380746,8159.7432,8084.0,16990.0,7620.0
C5orf22 (55322),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C5orf24 (134553),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C5orf30 (90355),1960.2760212246799,8549.9816,8088.0,17126.0,7620.0
C5orf34 (375444),602.6764821184893,8107.1192,8083.5,16790.0,7620.0
C5orf38 (153571),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C5orf46 (389336),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C5orf47 (133491),351.7472029338618,8079.3728,8083.5,16488.0,7620.0
C5orf49 (134121),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C5orf51 (285636),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C5orf52 (100190949),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C5orf63 (401207),363.7472493384413,8080.0264,8083.5,16800.0,7620.0
C6 (729),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C6orf10 (10665),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C6orf106 (64771),659.8393573079464,8118.9056,8084.5,16648.0,7620.0
C6orf118 (168090),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C6orf120 (387263),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C6orf132 (647024),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C6orf136 (221545),1530.470444039834,8351.0192,8086.0,17882.0,7620.0
C6orf141 (135398),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C6orf15 (29113),3150.517913416819,9511.3296,8095.5,17258.0,7620.0
C6orf163 (206412),346.76150194999303,8079.4104,8084.0,16357.0,7620.0
C6orf201 (404220),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C6orf203 (51250),359.0896722554312,8079.7472,8083.5,16679.0,7620.0
C6orf222 (389384),497.81309082569913,8093.44,8084.0,17014.0,7620.0
C6orf223 (221416),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C6orf226 (441150),594.3932276754256,8106.6104,8084.0,16723.0,7620.0
C6orf47 (57827),1038.3072244980629,8198.3952,8085.5,16962.0,7620.0
C6orf48 (50854),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C6orf52 (347744),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C6orf58 (352999),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C6orf62 (81688),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C6orf89 (221477),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C7 (730),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C7orf25 (79020),613.4954436992531,8107.8256,8083.5,17140.0,7620.0
C7orf26 (79034),4104.244737765794,13780.9824,16421.0,17898.0,7714.5
C7orf31 (136895),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C7orf33 (202865),101.30704788553483,8066.1088,8083.5,8314.0,7620.0
C7orf43 (55262),486.6503273293296,8092.976,8084.0,16700.0,7620.0
