GO.ID	Term	Annotated	Significant	Expected	classicFisher	commun
GO:0007067	mitotic nuclear division	363	43	13.55	1.1e-11	7
GO:0031331	positive regulation of cellular catabolic process	202	31	7.54	1.4e-11	7
GO:0006520	cellular amino acid metabolic process	203	31	7.58	1.6e-11	7
GO:1903362	regulation of cellular protein catabolic process	185	29	6.9	3.8e-11	7
GO:0045862	positive regulation of proteolysis	263	35	9.81	4.0e-11	7
GO:0044248	cellular catabolic process	1030	80	38.44	6.4e-11	7
GO:0000245	spliceosomal complex assembly	47	15	1.75	7.1e-11	7
GO:1901575	organic substance catabolic process	1190	88	44.41	7.3e-11	7
GO:0006261	DNA-dependent DNA replication	123	23	4.59	1.2e-10	7
GO:0042176	regulation of protein catabolic process	260	34	9.7	1.3e-10	7
GO:0001736	establishment of planar polarity	83	19	3.1	1.3e-10	7
GO:0007164	establishment of tissue polarity	83	19	3.1	1.3e-10	7
GO:0006289	nucleotide-excision repair	103	21	3.84	1.4e-10	7
GO:0044271	cellular nitrogen compound biosynthetic process	3308	180	123.45	1.7e-10	7
GO:0051649	establishment of localization in cell	1353	95	50.49	1.8e-10	7
GO:0042787	protein ubiquitination involved in ubiquitin-dependent protein catabolic process	173	27	6.46	2.0e-10	7
GO:0009896	positive regulation of catabolic process	239	32	8.92	2.5e-10	7
GO:0002474	antigen processing and presentation of peptide antigen via MHC class I	68	17	2.54	2.8e-10	7
GO:0006281	DNA repair	403	43	15.04	3.2e-10	7
GO:0034622	cellular macromolecular complex assembly	725	62	27.06	3.3e-10	7
GO:0009056	catabolic process	1226	88	45.75	3.5e-10	7
GO:0000280	nuclear division	436	45	16.27	3.6e-10	7
GO:1903320	regulation of protein modification by small protein conjugation or removal	218	30	8.14	4.7e-10	7
GO:0060071	Wnt signaling pathway, planar cell polarity pathway	80	18	2.99	5.5e-10	7
GO:0090175	regulation of establishment of planar polarity	80	18	2.99	5.5e-10	7
GO:0001738	morphogenesis of a polarized epithelium	90	19	3.36	5.7e-10	7
GO:0006260	DNA replication	247	32	9.22	5.8e-10	7
GO:0031396	regulation of protein ubiquitination	197	28	7.35	8.7e-10	7
GO:0090150	establishment of protein localization to membrane	265	33	9.89	8.7e-10	7
GO:0009894	regulation of catabolic process	356	39	13.29	1.1e-09	7
GO:0006974	cellular response to DNA damage stimulus	606	54	22.61	1.3e-09	7
GO:0044106	cellular amine metabolic process	75	17	2.8	1.5e-09	7
GO:0038061	NIK/NF-kappaB signaling	86	18	3.21	1.9e-09	7
GO:0006996	organelle organization	2233	132	83.33	2.0e-09	7
GO:0010608	posttranscriptional regulation of gene expression	381	40	14.22	2.3e-09	7
GO:0048285	organelle fission	462	45	17.24	2.3e-09	7
GO:0051641	cellular localization	1676	107	62.54	2.4e-09	7
GO:0031329	regulation of cellular catabolic process	264	32	9.85	3.2e-09	7
GO:0009452	7-methylguanosine RNA capping	36	12	1.34	3.4e-09	7
GO:0036260	RNA capping	36	12	1.34	3.4e-09	7
GO:0042273	ribosomal large subunit biogenesis	62	15	2.31	5.3e-09	7
GO:0009308	amine metabolic process	82	17	3.06	6.3e-09	7
GO:1902582	single-organism intracellular transport	494	46	18.43	6.4e-09	7
GO:0006418	tRNA aminoacylation for protein translation	46	13	1.72	7.3e-09	7
GO:0006370	7-methylguanosine mRNA capping	32	11	1.19	1.1e-08	7
GO:0090263	positive regulation of canonical Wnt signaling pathway	96	18	3.58	1.2e-08	7
GO:0010565	regulation of cellular ketone metabolic process	107	19	3.99	1.2e-08	7
GO:0002223	stimulatory C-type lectin receptor signaling pathway	86	17	3.21	1.4e-08	7
GO:0044267	cellular protein metabolic process	3074	164	114.71	1.5e-08	7
GO:0002220	innate immune response activating cell surface receptor signaling pathway	87	17	3.25	1.6e-08	7
GO:0034613	cellular protein localization	1096	77	40.9	1.7e-08	7
GO:0043038	amino acid activation	49	13	1.83	1.7e-08	7
GO:0043039	tRNA aminoacylation	49	13	1.83	1.7e-08	7
GO:0065003	macromolecular complex assembly	1200	82	44.78	1.8e-08	7
GO:0051301	cell division	428	41	15.97	2.1e-08	7
GO:0033209	tumor necrosis factor-mediated signaling pathway	111	19	4.14	2.3e-08	7
GO:0070727	cellular macromolecule localization	1106	77	41.27	2.5e-08	7
GO:0030177	positive regulation of Wnt signaling pathway	112	19	4.18	2.6e-08	7
GO:0043488	regulation of mRNA stability	124	20	4.63	2.8e-08	7
GO:0019538	protein metabolic process	3286	171	122.63	3.7e-08	7
GO:0006271	DNA strand elongation involved in DNA replication	22	9	0.82	4.1e-08	7
GO:0006270	DNA replication initiation	36	11	1.34	4.3e-08	7
GO:0002478	antigen processing and presentation of exogenous peptide antigen	116	19	4.33	4.8e-08	7
GO:0035567	non-canonical Wnt signaling pathway	107	18	3.99	7.1e-08	7
GO:0043487	regulation of RNA stability	131	20	4.89	7.1e-08	7
GO:0019884	antigen processing and presentation of exogenous antigen	120	19	4.48	8.4e-08	7
GO:1905330	regulation of morphogenesis of an epithelium	120	19	4.48	8.4e-08	7
GO:0048002	antigen processing and presentation of peptide antigen	123	19	4.59	1.3e-07	7
GO:0072657	protein localization to membrane	342	34	12.76	1.5e-07	7
GO:0044249	cellular biosynthetic process	3974	195	148.3	1.8e-07	7
GO:0043161	proteasome-mediated ubiquitin-dependent protein catabolic process	281	30	10.49	1.8e-07	7
GO:0038095	Fc-epsilon receptor signaling pathway	102	17	3.81	1.9e-07	7
GO:0019985	translesion synthesis	33	10	1.23	2.0e-07	7
GO:0006354	DNA-templated transcription, elongation	115	18	4.29	2.2e-07	7
GO:0043933	macromolecular complex subunit organization	1752	104	65.38	2.2e-07	7
GO:0010498	proteasomal protein catabolic process	300	31	11.2	2.3e-07	7
GO:0050684	regulation of mRNA processing	81	15	3.02	2.4e-07	7
GO:0006369	termination of RNA polymerase II transcription	61	13	2.28	2.8e-07	7
GO:1901576	organic substance biosynthetic process	4024	196	150.17	3.0e-07	7
GO:0051348	negative regulation of transferase activity	244	27	9.11	3.7e-07	7
GO:1903311	regulation of mRNA metabolic process	107	17	3.99	3.9e-07	7
GO:0015031	protein transport	1202	78	44.86	4.0e-07	7
GO:0009058	biosynthetic process	4070	197	151.88	4.5e-07	7
GO:0006913	nucleocytoplasmic transport	345	33	12.87	5.7e-07	7
GO:0000209	protein polyubiquitination	190	23	7.09	5.8e-07	7
GO:0022616	DNA strand elongation	29	9	1.08	6.5e-07	7
GO:0009301	snRNA transcription	66	13	2.46	7.4e-07	7
GO:0042795	snRNA transcription from RNA polymerase II promoter	66	13	2.46	7.4e-07	7
GO:0007059	chromosome segregation	269	28	10.04	8.0e-07	7
GO:0000819	sister chromatid segregation	194	23	7.24	8.4e-07	7
GO:0006310	DNA recombination	194	23	7.24	8.4e-07	7
GO:0050434	positive regulation of viral transcription	38	10	1.42	8.6e-07	7
GO:0002181	cytoplasmic translation	47	11	1.75	8.7e-07	7
GO:0000722	telomere maintenance via recombination	30	9	1.12	9.0e-07	7
GO:0051169	nuclear transport	353	33	13.17	9.6e-07	7
GO:0032508	DNA duplex unwinding	68	13	2.54	1.1e-06	7
GO:0071356	cellular response to tumor necrosis factor	168	21	6.27	1.1e-06	7
GO:0031124	mRNA 3'-end processing	79	14	2.95	1.1e-06	7
GO:0044843	cell cycle G1/S phase transition	197	23	7.35	1.1e-06	7
GO:0050852	T cell receptor signaling pathway	115	17	4.29	1.1e-06	7
GO:0033036	macromolecule localization	1813	104	67.66	1.2e-06	7
GO:0006312	mitotic recombination	40	10	1.49	1.4e-06	7
GO:0032392	DNA geometric change	70	13	2.61	1.5e-06	7
GO:0031400	negative regulation of protein modification process	395	35	14.74	1.6e-06	7
GO:0045184	establishment of protein localization	1309	81	48.85	1.6e-06	7
GO:0070647	protein modification by small protein conjugation or removal	712	52	26.57	1.8e-06	7
GO:0042180	cellular ketone metabolic process	146	19	5.45	1.9e-06	7
GO:0000082	G1/S transition of mitotic cell cycle	189	22	7.05	2.0e-06	7
GO:0042255	ribosome assembly	51	11	1.9	2.1e-06	7
GO:0019882	antigen processing and presentation	148	19	5.52	2.3e-06	7
GO:1903902	positive regulation of viral life cycle	73	13	2.72	2.5e-06	7
GO:0034612	response to tumor necrosis factor	177	21	6.61	2.5e-06	7
GO:0043632	modification-dependent macromolecule catabolic process	421	36	15.71	2.5e-06	7
GO:0034654	nucleobase-containing compound biosynthetic process	2874	147	107.25	2.8e-06	7
GO:2000027	regulation of organ morphogenesis	164	20	6.12	2.8e-06	7
GO:0006301	postreplication repair	43	10	1.6	2.9e-06	7
GO:0006368	transcription elongation from RNA polymerase II promoter	86	14	3.21	3.1e-06	7
GO:0090090	negative regulation of canonical Wnt signaling pathway	124	17	4.63	3.2e-06	7
GO:0018130	heterocycle biosynthetic process	2912	148	108.67	3.7e-06	7
GO:0042769	DNA damage response, detection of DNA damage	35	9	1.31	3.8e-06	7
GO:0031123	RNA 3'-end processing	100	15	3.73	4.0e-06	7
GO:0098813	nuclear chromosome segregation	229	24	8.55	4.4e-06	7
GO:0019941	modification-dependent protein catabolic process	414	35	15.45	4.5e-06	7
GO:0030163	protein catabolic process	547	42	20.41	5.7e-06	7
GO:0030178	negative regulation of Wnt signaling pathway	144	18	5.37	6.3e-06	7
GO:0016073	snRNA metabolic process	80	13	2.99	7.1e-06	7
GO:0019438	aromatic compound biosynthetic process	2918	147	108.89	7.1e-06	7
GO:0071166	ribonucleoprotein complex localization	118	16	4.4	7.3e-06	7
GO:0044802	single-organism membrane organization	591	44	22.05	7.4e-06	7
GO:0050851	antigen receptor-mediated signaling pathway	132	17	4.93	7.6e-06	7
GO:1902580	single-organism cellular localization	732	51	27.32	8.7e-06	7
GO:0032446	protein modification by small protein conjugation	634	46	23.66	8.9e-06	7
GO:0030162	regulation of proteolysis	427	35	15.93	9.0e-06	7
GO:0048524	positive regulation of viral process	83	13	3.1	1.1e-05	7
GO:0006403	RNA localization	179	20	6.68	1.1e-05	7
GO:0098781	ncRNA transcription	96	14	3.58	1.2e-05	7
GO:0051603	proteolysis involved in cellular protein catabolic process	453	36	16.9	1.3e-05	7
GO:0006297	nucleotide-excision repair, DNA gap filling	23	7	0.86	1.4e-05	7
GO:0008104	protein localization	1588	90	59.26	1.5e-05	7
GO:1901362	organic cyclic compound biosynthetic process	2979	148	111.17	1.5e-05	7
GO:0006399	tRNA metabolic process	155	18	5.78	1.8e-05	7
GO:0033260	nuclear DNA replication	24	7	0.9	1.9e-05	7
GO:0048024	regulation of mRNA splicing, via spliceosome	53	10	1.98	2.1e-05	7
GO:0051704	multi-organism process	1356	79	50.6	2.2e-05	7
GO:0071426	ribonucleoprotein complex export from nucleus	115	15	4.29	2.3e-05	7
GO:0042276	error-prone translesion synthesis	17	6	0.63	2.3e-05	7
GO:0006511	ubiquitin-dependent protein catabolic process	409	33	15.26	2.3e-05	7
GO:0071702	organic substance transport	1631	91	60.86	2.4e-05	7
GO:0000244	spliceosomal tri-snRNP complex assembly	11	5	0.41	2.7e-05	7
GO:0071103	DNA conformation change	223	22	8.32	2.9e-05	7
GO:0038093	Fc receptor signaling pathway	147	17	5.49	3.2e-05	7
GO:0070987	error-free translesion synthesis	18	6	0.67	3.3e-05	7
GO:0044257	cellular protein catabolic process	473	36	17.65	3.4e-05	7
GO:0046782	regulation of viral transcription	56	10	2.09	3.5e-05	7
GO:0006626	protein targeting to mitochondrion	122	15	4.55	4.6e-05	7
GO:0043484	regulation of RNA splicing	82	12	3.06	4.7e-05	7
GO:0032774	RNA biosynthetic process	2594	130	96.8	5.0e-05	7
GO:0051347	positive regulation of transferase activity	426	33	15.9	5.1e-05	7
GO:0009987	cellular process	8548	336	318.99	5.7e-05	7
GO:0006296	nucleotide-excision repair, DNA incision, 5'-to lesion	38	8	1.42	6.4e-05	7
GO:0032481	positive regulation of type I interferon production	49	9	1.83	6.9e-05	7
GO:0061024	membrane organization	688	46	25.67	7.0e-05	7
GO:0000724	double-strand break repair via homologous recombination	73	11	2.72	7.4e-05	7
GO:0000731	DNA synthesis involved in DNA repair	61	10	2.28	7.6e-05	7
GO:0033683	nucleotide-excision repair, DNA incision	39	8	1.46	7.7e-05	7
GO:0000725	recombinational repair	74	11	2.76	8.5e-05	7
GO:0045089	positive regulation of innate immune response	190	19	7.09	8.5e-05	7
GO:0008334	histone mRNA metabolic process	21	6	0.78	8.7e-05	7
GO:0060828	regulation of canonical Wnt signaling pathway	175	18	6.53	9.0e-05	7
GO:0016567	protein ubiquitination	535	38	19.96	9.0e-05	7
GO:0022607	cellular component assembly	1717	92	64.07	0.00010	7
GO:0051168	nuclear export	163	17	6.08	0.00012	7
GO:0002758	innate immune response-activating signal transduction	164	17	6.12	0.00013	7
GO:0006363	termination of RNA polymerase I transcription	32	7	1.19	0.00014	7
GO:0002218	activation of innate immune response	167	17	6.23	0.00016	7
GO:0043902	positive regulation of multi-organism process	107	13	3.99	0.00016	7
GO:0051170	nuclear import	200	19	7.46	0.00017	7
GO:0006362	transcription elongation from RNA polymerase I promoter	33	7	1.23	0.00018	7
GO:0044786	cell cycle DNA replication	33	7	1.23	0.00018	7
GO:0006360	transcription from RNA polymerase I promoter	55	9	2.05	0.00018	7
GO:0000070	mitotic sister chromatid segregation	123	14	4.59	0.00019	7
GO:1903955	positive regulation of protein targeting to mitochondrion	68	10	2.54	0.00019	7
GO:0032269	negative regulation of cellular protein metabolic process	636	42	23.73	0.00019	7
GO:0006361	transcription initiation from RNA polymerase I promoter	34	7	1.27	0.00021	7
GO:0045292	mRNA cis splicing, via spliceosome	16	5	0.6	0.00022	7
GO:0030111	regulation of Wnt signaling pathway	223	20	8.32	0.00025	7
GO:0006383	transcription from RNA polymerase III promoter	47	8	1.75	0.00030	7
GO:0000470	maturation of LSU-rRNA	26	6	0.97	0.00032	7
GO:0051248	negative regulation of protein metabolic process	672	43	25.08	0.00032	7
GO:0007062	sister chromatid cohesion	115	13	4.29	0.00034	7
GO:1903214	regulation of protein targeting to mitochondrion	73	10	2.72	0.00035	7
GO:0033554	cellular response to stress	1223	68	45.64	0.00038	7
GO:0051783	regulation of nuclear division	132	14	4.93	0.00040	7
GO:0060070	canonical Wnt signaling pathway	214	19	7.99	0.00040	7
GO:0050657	nucleic acid transport	148	15	5.52	0.00040	7
GO:0050658	RNA transport	148	15	5.52	0.00040	7
GO:0072655	establishment of protein localization to mitochondrion	149	15	5.56	0.00044	7
GO:0006352	DNA-templated transcription, initiation	199	18	7.43	0.00045	7
GO:0033572	transferrin transport	28	6	1.04	0.00049	7
GO:0006417	regulation of translation	271	22	10.11	0.00050	7
GO:0051236	establishment of RNA localization	151	15	5.63	0.00050	7
GO:0042274	ribosomal small subunit biogenesis	63	9	2.35	0.00050	7
GO:0000054	ribosomal subunit export from nucleus	11	4	0.41	0.00051	7
GO:0001833	inner cell mass cell proliferation	11	4	0.41	0.00051	7
GO:0009263	deoxyribonucleotide biosynthetic process	11	4	0.41	0.00051	7
GO:0033750	ribosome localization	11	4	0.41	0.00051	7
GO:0033753	establishment of ribosome localization	11	4	0.41	0.00051	7
GO:0007088	regulation of mitotic nuclear division	120	13	4.48	0.00052	7
GO:0070585	protein localization to mitochondrion	152	15	5.67	0.00054	7
GO:0015682	ferric iron transport	29	6	1.08	0.00059	7
GO:0072512	trivalent inorganic cation transport	29	6	1.08	0.00059	7
GO:0032479	regulation of type I interferon production	78	10	2.91	0.00060	7
GO:0032606	type I interferon production	78	10	2.91	0.00060	7
GO:1903900	regulation of viral life cycle	122	13	4.55	0.00060	7
GO:0015988	energy coupled proton transmembrane transport, against electrochemical gradient	20	5	0.75	0.00069	7
GO:0015991	ATP hydrolysis coupled proton transport	20	5	0.75	0.00069	7
GO:0045088	regulation of innate immune response	224	19	8.36	0.00070	7
GO:0006446	regulation of translational initiation	66	9	2.46	0.00071	7
GO:0031023	microtubule organizing center organization	94	11	3.51	0.00072	7
GO:0034250	positive regulation of cellular amide metabolic process	80	10	2.99	0.00074	7
GO:0032270	positive regulation of cellular protein metabolic process	896	52	33.44	0.00079	7
GO:1901992	positive regulation of mitotic cell cycle phase transition	42	7	1.57	0.00083	7
GO:0000027	ribosomal large subunit assembly	21	5	0.78	0.00087	7
GO:0006376	mRNA splice site selection	21	5	0.78	0.00087	7
GO:0006448	regulation of translational elongation	21	5	0.78	0.00087	7
GO:0090662	ATP hydrolysis coupled transmembrane transport	21	5	0.78	0.00087	7
GO:0051247	positive regulation of protein metabolic process	945	54	35.27	0.00089	7
GO:0010604	positive regulation of macromolecule metabolic process	1897	95	70.79	0.00090	7
GO:0071345	cellular response to cytokine stimulus	419	29	15.64	0.00095	7
GO:0002429	immune response-activating cell surface receptor signaling pathway	195	17	7.28	0.00098	7
GO:0006396	RNA processing	782	77	14.46	< 1e-30	8
GO:0016071	mRNA metabolic process	577	67	10.67	< 1e-30	8
GO:0022613	ribonucleoprotein complex biogenesis	417	48	7.71	9.9e-26	8
GO:0000377	RNA splicing, via transesterification reactions with bulged adenosine as nucleophile	268	39	4.96	1.3e-24	8
GO:0000398	mRNA splicing, via spliceosome	268	39	4.96	1.3e-24	8
GO:0000375	RNA splicing, via transesterification reactions	273	39	5.05	2.7e-24	8
GO:0008380	RNA splicing	347	43	6.42	2.9e-24	8
GO:0006397	mRNA processing	408	46	7.55	3.1e-24	8
GO:0090304	nucleic acid metabolic process	3499	120	64.72	5.3e-18	8
GO:0034641	cellular nitrogen compound metabolic process	4307	134	79.66	9.1e-18	8
GO:0000278	mitotic cell cycle	774	52	14.32	3.7e-17	8
GO:0034660	ncRNA metabolic process	501	41	9.27	2.1e-16	8
GO:0006139	nucleobase-containing compound metabolic process	3865	124	71.49	2.2e-16	8
GO:0022618	ribonucleoprotein complex assembly	183	26	3.38	2.8e-16	8
GO:1903047	mitotic cell cycle process	726	49	13.43	3.3e-16	8
GO:0006807	nitrogen compound metabolic process	4524	135	83.68	3.6e-16	8
GO:0044260	cellular macromolecule metabolic process	5246	146	97.03	4.8e-16	8
GO:0044403	symbiosis, encompassing mutualism through parasitism	707	48	13.08	5.8e-16	8
GO:0044419	interspecies interaction between organisms	707	48	13.08	5.8e-16	8
GO:0071826	ribonucleoprotein complex subunit organization	189	26	3.5	6.3e-16	8
GO:0044265	cellular macromolecule catabolic process	715	48	13.22	9.1e-16	8
GO:0046483	heterocycle metabolic process	3933	124	72.75	1.1e-15	8
GO:0016032	viral process	690	47	12.76	1.1e-15	8
GO:0000184	nuclear-transcribed mRNA catabolic process, nonsense-mediated decay	114	21	2.11	1.2e-15	8
GO:0044764	multi-organism cellular process	693	47	12.82	1.3e-15	8
GO:0006725	cellular aromatic compound metabolic process	3964	124	73.32	2.3e-15	8
GO:0022402	cell cycle process	1018	57	18.83	2.9e-15	8
GO:0006614	SRP-dependent cotranslational protein targeting to membrane	93	19	1.72	3.8e-15	8
GO:0051439	regulation of ubiquitin-protein ligase activity involved in mitotic cell cycle	71	17	1.31	6.8e-15	8
GO:0051437	positive regulation of ubiquitin-protein ligase activity involved in regulation of mitotic cell cycle transition	72	17	1.33	8.8e-15	8
GO:0006613	cotranslational protein targeting to membrane	98	19	1.81	1.1e-14	8
GO:0045047	protein targeting to ER	99	19	1.83	1.3e-14	8
GO:0031145	anaphase-promoting complex-dependent catabolic process	74	17	1.37	1.4e-14	8
GO:0010467	gene expression	3614	116	66.85	1.6e-14	8
GO:1901360	organic cyclic compound metabolic process	4056	124	75.02	1.8e-14	8
GO:1904668	positive regulation of ubiquitin protein ligase activity	76	17	1.41	2.3e-14	8
GO:0072599	establishment of protein localization to endoplasmic reticulum	103	19	1.91	2.8e-14	8
GO:0009057	macromolecule catabolic process	844	50	15.61	3.0e-14	8
GO:0019083	viral transcription	168	23	3.11	3.8e-14	8
GO:0043170	macromolecule metabolic process	5522	147	102.14	4.0e-14	8
GO:0034470	ncRNA processing	357	32	6.6	5.7e-14	8
GO:1904666	regulation of ubiquitin protein ligase activity	80	17	1.48	5.8e-14	8
GO:2000060	positive regulation of protein ubiquitination involved in ubiquitin-dependent protein catabolic process	81	17	1.5	7.2e-14	8
GO:0051436	negative regulation of ubiquitin-protein ligase activity involved in mitotic cell cycle	70	16	1.29	9.7e-14	8
GO:0044033	multi-organism metabolic process	194	24	3.59	1.0e-13	8
GO:0044770	cell cycle phase transition	441	35	8.16	1.2e-13	8
GO:0019080	viral gene expression	179	23	3.31	1.5e-13	8
GO:1904667	negative regulation of ubiquitin protein ligase activity	72	16	1.33	1.6e-13	8
GO:0007049	cell cycle	1264	61	23.38	2.0e-13	8
GO:0070972	protein localization to endoplasmic reticulum	115	19	2.13	2.3e-13	8
GO:0034655	nucleobase-containing compound catabolic process	284	28	5.25	2.5e-13	8
GO:2000058	regulation of protein ubiquitination involved in ubiquitin-dependent protein catabolic process	88	17	1.63	3.1e-13	8
GO:0006413	translational initiation	167	22	3.09	3.2e-13	8
GO:0051444	negative regulation of ubiquitin-protein transferase activity	76	16	1.41	3.8e-13	8
GO:0000956	nuclear-transcribed mRNA catabolic process	187	23	3.46	4.0e-13	8
GO:0042254	ribosome biogenesis	292	28	5.4	5.0e-13	8
GO:0051443	positive regulation of ubiquitin-protein transferase activity	91	17	1.68	5.5e-13	8
GO:0016070	RNA metabolic process	3168	104	58.6	7.8e-13	8
GO:0046700	heterocycle catabolic process	298	28	5.51	8.2e-13	8
GO:0044772	mitotic cell cycle phase transition	420	33	7.77	9.2e-13	8
GO:0044270	cellular nitrogen compound catabolic process	300	28	5.55	9.7e-13	8
GO:0019058	viral life cycle	349	30	6.46	1.2e-12	8
GO:0019439	aromatic compound catabolic process	303	28	5.6	1.2e-12	8
GO:0006364	rRNA processing	240	25	4.44	1.6e-12	8
GO:0006402	mRNA catabolic process	200	23	3.7	1.7e-12	8
GO:0006401	RNA catabolic process	223	24	4.12	2.3e-12	8
GO:0016072	rRNA metabolic process	244	25	4.51	2.3e-12	8
GO:1901361	organic cyclic compound catabolic process	314	28	5.81	3.0e-12	8
GO:1903052	positive regulation of proteolysis involved in cellular protein catabolic process	134	19	2.48	3.9e-12	8
GO:0051438	regulation of ubiquitin-protein transferase activity	103	17	1.91	4.5e-12	8
GO:1903364	positive regulation of cellular protein catabolic process	142	19	2.63	1.1e-11	8
GO:0006612	protein targeting to membrane	151	19	2.79	3.4e-11	8
GO:0000387	spliceosomal snRNP assembly	37	11	0.68	3.5e-11	8
GO:0044238	primary metabolic process	6122	150	113.24	7.4e-11	8
GO:0007067	mitotic nuclear division	363	28	6.71	9.6e-11	8
GO:1901987	regulation of cell cycle phase transition	266	24	4.92	9.8e-11	8
GO:0044248	cellular catabolic process	1030	49	19.05	2.0e-10	8
GO:0051726	regulation of cell cycle	726	40	13.43	2.0e-10	8
GO:1903050	regulation of proteolysis involved in cellular protein catabolic process	171	19	3.16	3.0e-10	8
GO:0044085	cellular component biogenesis	1949	72	36.05	3.1e-10	8
GO:1901575	organic substance catabolic process	1190	53	22.01	3.2e-10	8
GO:0031397	negative regulation of protein ubiquitination	117	16	2.16	3.7e-10	8
GO:0007346	regulation of mitotic cell cycle	388	28	7.18	4.5e-10	8
GO:0006412	translation	558	34	10.32	4.5e-10	8
GO:1903322	positive regulation of protein modification by small protein conjugation or removal	156	18	2.89	4.9e-10	8
GO:0044237	cellular metabolic process	6166	149	114.05	5.8e-10	8
GO:0031398	positive regulation of protein ubiquitination	141	17	2.61	7.6e-10	8
GO:1903321	negative regulation of protein modification by small protein conjugation or removal	123	16	2.28	7.9e-10	8
GO:0031331	positive regulation of cellular catabolic process	202	20	3.74	7.9e-10	8
GO:0051276	chromosome organization	513	32	9.49	9.0e-10	8
GO:0043043	peptide biosynthetic process	573	34	10.6	9.1e-10	8
GO:1901990	regulation of mitotic cell cycle phase transition	249	22	4.61	9.5e-10	8
GO:0009056	catabolic process	1226	53	22.68	9.6e-10	8
GO:0045732	positive regulation of protein catabolic process	183	19	3.38	9.6e-10	8
GO:1903362	regulation of cellular protein catabolic process	185	19	3.42	1.2e-09	8
GO:0000280	nuclear division	436	29	8.06	1.4e-09	8
GO:0042787	protein ubiquitination involved in ubiquitin-dependent protein catabolic process	173	18	3.2	2.6e-09	8
GO:0071704	organic substance metabolic process	6330	150	117.08	2.9e-09	8
GO:0051301	cell division	428	28	7.92	4.1e-09	8
GO:0043604	amide biosynthetic process	612	34	11.32	5.0e-09	8
GO:0048285	organelle fission	462	29	8.55	5.4e-09	8
GO:0006283	transcription-coupled nucleotide-excision repair	73	12	1.35	7.5e-09	8
GO:0000245	spliceosomal complex assembly	47	10	0.87	1.0e-08	8
GO:0006259	DNA metabolic process	729	37	13.48	1.1e-08	8
GO:0042176	regulation of protein catabolic process	260	21	4.81	1.2e-08	8
GO:0051704	multi-organism process	1356	54	25.08	1.2e-08	8
GO:0045862	positive regulation of proteolysis	263	21	4.86	1.4e-08	8
GO:0008152	metabolic process	6499	151	120.21	1.5e-08	8
GO:0009896	positive regulation of catabolic process	239	20	4.42	1.5e-08	8
GO:0010564	regulation of cell cycle process	461	28	8.53	2.1e-08	8
GO:0006518	peptide metabolic process	651	34	12.04	2.4e-08	8
GO:0033365	protein localization to organelle	686	35	12.69	2.6e-08	8
GO:0051641	cellular localization	1676	61	31	2.9e-08	8
GO:0046907	intracellular transport	1118	47	20.68	3.0e-08	8
GO:0072594	establishment of protein localization to organelle	508	29	9.4	4.5e-08	8
GO:0031329	regulation of cellular catabolic process	264	20	4.88	7.9e-08	8
GO:0090150	establishment of protein localization to membrane	265	20	4.9	8.4e-08	8
GO:0006281	DNA repair	403	25	7.45	8.8e-08	8
GO:1902582	single-organism intracellular transport	494	28	9.14	9.3e-08	8
GO:1903320	regulation of protein modification by small protein conjugation or removal	218	18	4.03	1.0e-07	8
GO:0031396	regulation of protein ubiquitination	197	17	3.64	1.2e-07	8
GO:0016043	cellular component organization	3860	105	71.4	1.4e-07	8
GO:0010498	proteasomal protein catabolic process	300	21	5.55	1.4e-07	8
GO:0006521	regulation of cellular amino acid metabolic process	47	9	0.87	1.5e-07	8
GO:0071840	cellular component organization or biogenesis	3986	107	73.73	1.9e-07	8
GO:0043161	proteasome-mediated ubiquitin-dependent protein catabolic process	281	20	5.2	2.2e-07	8
GO:0006353	DNA-templated transcription, termination	98	12	1.81	2.2e-07	8
GO:0051649	establishment of localization in cell	1353	51	25.03	2.2e-07	8
GO:0009452	7-methylguanosine RNA capping	36	8	0.67	2.3e-07	8
GO:0036260	RNA capping	36	8	0.67	2.3e-07	8
GO:0050684	regulation of mRNA processing	81	11	1.5	2.5e-07	8
GO:0006886	intracellular protein transport	718	34	13.28	2.6e-07	8
GO:0002479	antigen processing and presentation of exogenous peptide antigen via MHC class I, TAP-dependent	50	9	0.92	2.7e-07	8
GO:0034613	cellular protein localization	1096	44	20.27	3.6e-07	8
GO:0006289	nucleotide-excision repair	103	12	1.91	3.9e-07	8
GO:0043603	cellular amide metabolic process	732	34	13.54	4.0e-07	8
GO:0044271	cellular nitrogen compound biosynthetic process	3308	93	61.19	4.2e-07	8
GO:0042590	antigen processing and presentation of exogenous peptide antigen via MHC class I	53	9	0.98	4.5e-07	8
GO:0070727	cellular macromolecule localization	1106	44	20.46	4.7e-07	8
GO:0033238	regulation of cellular amine metabolic process	54	9	1	5.3e-07	8
GO:0051348	negative regulation of transferase activity	244	18	4.51	5.5e-07	8
GO:0000819	sister chromatid segregation	194	16	3.59	5.5e-07	8
GO:1903311	regulation of mRNA metabolic process	107	12	1.98	5.9e-07	8
GO:0009894	regulation of catabolic process	356	22	6.58	6.1e-07	8
GO:0034645	cellular macromolecule biosynthetic process	3361	93	62.17	9.4e-07	8
GO:0034622	cellular macromolecular complex assembly	725	33	13.41	9.8e-07	8
GO:0034654	nucleobase-containing compound biosynthetic process	2874	83	53.16	1.1e-06	8
