,DepMap_ID,CCLE_Name,Aliases,COSMIC_ID,Sanger ID,Primary Disease,Subtype Disease,Gender,Source
387,ACH-000395,NCIH520_LUNG,NCI-H520,908443.0,2200.0,Lung Cancer,"Non-Small Cell Lung Cancer (NSCLC), Squamous Cell Carcinoma",Male,ATCC
389,ACH-000397,TEN_ENDOMETRIUM,TEN,,,Endometrial/Uterine Cancer,Clear Cell Carcinoma,Female,RIKEN
392,ACH-000401,COLO800_SKIN,COLO-800,906813.0,21.0,Skin Cancer,Melanoma,Male,ATCC
393,ACH-000402,BL70_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,BL-70,,,Lymphoma,"B-cell, Non-Hodgkins, Burkitts",Male,DSMZ
394,ACH-000403,NCIH747_LARGE_INTESTINE,NCI-H747,908457.0,573.0,Colon/Colorectal Cancer,Colon Adenocarcinoma,Male,ATCC
395,ACH-000404,K029AX_SKIN,K029AX,,,Skin Cancer,Melanoma,,Academic Lab
397,ACH-000406,U937_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,U-937,,,Leukemia,Acute Myelogenous Leukemia (AML),Male,ATCC
398,ACH-000407,SNU685_ENDOMETRIUM,SNU-685,,,Endometrial/Uterine Cancer,Malignant Mixed Mullerian Tumor (MMMT),Female,KCLB
399,ACH-000408,TE5_OESOPHAGUS,TE-5,735784.0,576.0,Esophageal Cancer,Squamous Cell Carcinoma,Female,Riken
401,ACH-000410,SAOS2_BONE,Saos-2,909707.0,399.0,Bone Cancer,Osteosarcoma,Female,ATCC
402,ACH-000411,769P_KIDNEY,769-P,910922.0,1186.0,Kidney Cancer,"Renal Adenocarcinoma, clear cell",Female,ATCC
405,ACH-000414,NCIH1944_LUNG,NCI-H1944,1240185.0,183.0,Lung Cancer,"Non-Small Cell Lung Cancer (NSCLC), Adenocarcinoma",Female,ATCC
406,ACH-000415,BICR6_UPPER_AERODIGESTIVE_TRACT,BICR 6,,,Head and Neck Cancer,"Squamous Cell Carcinoma, oral",Male,ECACC
407,ACH-000416,NCIH838_LUNG,NCI-H838,910399.0,484.0,Lung Cancer,"Non-Small Cell Lung Cancer (NSCLC), Adenocarcinoma",Male,ATCC
411,ACH-000420,SNU449_LIVER,SNU-449,909738.0,129.0,Liver Cancer,Hepatocellular Carcinoma,Male,ATCC
412,ACH-000421,SW837_LARGE_INTESTINE,SW 837,909755.0,1141.0,Colon/Colorectal Cancer,Colon Adenocarcinoma,Male,ATCC
413,ACH-000422,SNU475_LIVER,SNU-475,909739.0,2059.0,Liver Cancer,Hepatocellular Carcinoma,Male,ATCC
415,ACH-001033,CHLA57_BONE,,,,Bone Cancer,Ewings Sarcoma,,
417,ACH-000425,UACC62_SKIN,UACC-62,905976.0,8.0,Skin Cancer,Melanoma,,NCI/DCTD
418,ACH-000426,KMS20_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,KMS-20,,,Myeloma,Multiple Myeloma,Female,HSRRB
419,ACH-000427,NCIN87_STOMACH,NCI-N87,908461.0,88.0,Gastric Cancer,"Adenocarcinoma, tubular",Male,ATCC
425,ACH-000433,CAKI1_KIDNEY,Caki-1,905963.0,289.0,Kidney Cancer,"Renal Carcinoma, clear cell",Male,ATCC
426,ACH-000434,NCIH1915_LUNG,NCI-H1915,1240184.0,1823.0,Lung Cancer,"Non-Small Cell Lung Cancer (NSCLC), Large Cell Carcinoma",Female,ATCC
429,ACH-000437,SW1088_CENTRAL_NERVOUS_SYSTEM,SW 1088,909745.0,1310.0,Brain Cancer,Astrocytoma,Male,ATCC
436,ACH-000444,LU99_LUNG,LU99,,,Lung Cancer,"Non-Small Cell Lung Cancer (NSCLC), Large Cell Carcinoma",Male,HSRRB
437,ACH-000445,KNS60_CENTRAL_NERVOUS_SYSTEM,KNS-60,,,Brain Cancer,Glioblastoma,Male,HSSRB
440,ACH-000448,NCIH1666_LUNG,NCI-H1666,908473.0,958.0,Lung Cancer,"Non-Small Cell Lung Cancer (NSCLC), Bronchoalveolar Carcinoma",Female,ATCC
442,ACH-000450,MELHO_SKIN,MEL-HO,908124.0,2109.0,Skin Cancer,Melanoma,Female,DSMZ
444,ACH-000452,TE8_OESOPHAGUS,TE-8,753623.0,2253.0,Esophageal Cancer,Squamous Cell Carcinoma,,RIKEN
446,ACH-000454,HCC95_LUNG,HCC-95,,,Lung Cancer,"Non-Small Cell Lung Cancer (NSCLC), Squamous Cell Carcinoma",Male,KCLB
450,ACH-000458,CJM_SKIN,CJM,,,Skin Cancer,Melanoma,,RIKEN
451,ACH-000459,TUHR10TKB_KIDNEY,TUHR10TKB,,,Kidney Cancer,Renal Cell Carcinoma,,RIKEN
452,ACH-000460,SNU8_OVARY,SNU-8,,,Ovarian Cancer,"Cystadenocarcinoma, serous papillary",Female,KCLB
453,ACH-000461,SNU1196_BILIARY_TRACT,SNU-1196,,,Bile Duct Cancer,"Cholangiocarcinoma, extrahepatic",,KCLB
455,ACH-000463,NCIH460_LUNG,NCI-H460,905943.0,2146.0,Lung Cancer,"Non-Small Cell Lung Cancer (NSCLC), Large Cell Carcinoma",Male,ATCC
456,ACH-000464,CAS1_CENTRAL_NERVOUS_SYSTEM,CAS-1,910943.0,604.0,Brain Cancer,Glioblastoma,Male,ICLC
458,ACH-000466,SNU216_STOMACH,SNU-216,,,Gastric Cancer,"Adenocarcinoma, tubular",Female,KCLB
459,ACH-000467,HCC56_LARGE_INTESTINE,HCC-56,1290907.0,1036.0,Colon/Colorectal Cancer,Colon Adenocarcinoma,,HSRRB
460,ACH-000468,PK45H_PANCREAS,PK-45H,,,Pancreatic Cancer,"Ductal Adenocarcinoma, exocrine",,RIKEN
461,ACH-000469,YH13_CENTRAL_NERVOUS_SYSTEM,YH-13,909905.0,468.0,Brain Cancer,Glioblastoma,Male,HSSRB
462,ACH-000470,SW1463_LARGE_INTESTINE,SW1463,909748.0,271.0,Colon/Colorectal Cancer,Colon Adenocarcinoma,Female,ATCC
463,ACH-000471,LI7_LIVER,Li-7,,,Liver Cancer,Unknown,,RIKEN
464,ACH-000472,HSC2_UPPER_AERODIGESTIVE_TRACT,HSC-2,753562.0,944.0,Head and Neck Cancer,Squamous Cell Carcinoma,Male,HSSRB
465,ACH-000473,RT112_URINARY_TRACT,RT-112,909704.0,25.0,Bladder Cancer,Transitional Cell Carcinoma,Female,DSMZ
466,ACH-000475,HUH1_LIVER,huH-1,1298146.0,1855.0,Liver Cancer,"Hepatocellular Carcinoma, HBs-antigen carrier",Male,HSRRB
467,ACH-000476,JHH4_LIVER,JHH-4,1240158.0,931.0,Liver Cancer,Hepatocellular Carcinoma,Male,HSRRB
468,ACH-000477,MALME3M_SKIN,Malme-3M,,,Skin Cancer,Melanoma,Male,ATCC
469,ACH-000478,SNU387_LIVER,SNU-387,909736.0,1482.0,Liver Cancer,Hepatocellular Carcinoma,Female,ATCC
471,ACH-000480,HUH7_LIVER,HuH-7,907071.0,2195.0,Liver Cancer,Hepatocellular Carcinoma,Male,HSSRB
472,ACH-000481,NCIH2170_LUNG,NCI-H2170,687815.0,1811.0,Lung Cancer,"Non-Small Cell Lung Cancer (NSCLC), Squamous Cell Carcinoma",Male,ATCC
474,ACH-000483,SNU182_LIVER,SNU-182,1240216.0,1481.0,Liver Cancer,Hepatocellular Carcinoma,Male,ATCC
475,ACH-000484,VMRCRCW_KIDNEY,VMRC-RCW,1240224.0,1459.0,Kidney Cancer,Renal Cell Carcinoma,Male,RIKEN
476,ACH-000485,GSU_STOMACH,GSU,,,Gastric Cancer,Adenocarcinoma,,RIKEN
477,ACH-000486,KU1919_URINARY_TRACT,KU-19-19,907312.0,892.0,Bladder Cancer,Transitional Cell Carcinoma,Male,DSMZ
478,ACH-000487,F36P_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,F-36P,,,Leukemia,"Acute Myelogenous Leukemia (AML), M6 (Erythroleukemia)",Male,DSMZ
479,ACH-000488,TE11_OESOPHAGUS,TE-11,946354.0,2073.0,Esophageal Cancer,Squamous Cell Carcinoma,,RIKEN
481,ACH-001038,COGE352_BONE,,,,Bone Cancer,Ewings Sarcoma,,
482,ACH-000491,NCIH716_LARGE_INTESTINE,NCI-H716,908458.0,649.0,Colon/Colorectal Cancer,Colon Adenocarcinoma,Male,ATCC
483,ACH-000493,SNU423_LIVER,SNU-423,909737.0,481.0,Liver Cancer,Hepatocellular Carcinoma,Male,ATCC
485,ACH-000495,TUHR4TKB_KIDNEY,TUHR4TKB,,,Kidney Cancer,Renal Cell Carcinoma,,RIKEN
486,ACH-000496,NCIH1792_LUNG,NCI-H1792,724868.0,2122.0,Lung Cancer,"Non-Small Cell Lung Cancer (NSCLC), Adenocarcinoma",Male,ATCC
487,ACH-000498,KO52_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,KO52,1330932.0,1325.0,Leukemia,"Acute Myelogenous Leukemia (AML), M2 (Myeloblastic)",Male,HSSRB
489,ACH-001031,CHLA266_SOFT_TISSUE,,,,Rhabdoid,Atypical Teratoid Rhabdoid Tumor (ATRT),-1,
490,ACH-000500,SNU46_UPPER_AERODIGESTIVE_TRACT,SNU-46,,,Head and Neck Cancer,"Squamous Cell Carcinoma, laryngeal",Male,KCLB
492,ACH-000502,TCCPAN2_PANCREAS,TCC-PAN2,,,Pancreatic Cancer,"Ductal Adenocarcinoma, exocrine",Female,HSRRB
493,ACH-000503,BICR16_UPPER_AERODIGESTIVE_TRACT,BICR 16,,,Head and Neck Cancer,"Squamous Cell Carcinoma, oral",Male,ECACC
494,ACH-000504,SNB75_CENTRAL_NERVOUS_SYSTEM,SNB75,905982.0,1181.0,Brain Cancer,Unknown,,Garraway Lab
495,ACH-000505,RKN_SOFT_TISSUE,RKN,1298539.0,1471.0,Sarcoma,Leiomyosarcoma,Female,HSSRB
497,ACH-000507,KE39_STOMACH,KE-39,,,Gastric Cancer,Carcinoma,Male,RIKEN
500,ACH-000510,NCIH1299_LUNG,NCI-H1299,724831.0,1235.0,Lung Cancer,"Non-Small Cell Lung Cancer (NSCLC), Large Cell Carcinoma",Male,ATCC
501,ACH-000511,CALU1_LUNG,Calu-1,,,Lung Cancer,"Non-Small Cell Lung Cancer (NSCLC), Squamous Cell Carcinoma",Male,ATCC
502,ACH-001050,CW9019_SOFT_TISSUE,,,,Sarcoma,"Rhabdomyosarcoma, alveolar",-1,
506,ACH-000516,CAL78_BONE,CAL-78,1290765.0,1148.0,Bone Cancer,Chondrosarcoma,Male,DSMZ
507,ACH-000517,SNU410_PANCREAS,SNU-410,,,Pancreatic Cancer,"Ductal Adenocarcinoma, exocrine",Male,KCLB
508,ACH-000518,CAL33_UPPER_AERODIGESTIVE_TRACT,CAL-33,753541.0,2041.0,Head and Neck Cancer,"Squamous Cell Carcinoma, oral",Male,DSMZ
510,ACH-000520,59M_OVARY,59M,,,Ovarian Cancer,Carcinoma,Female,ECACC
511,ACH-000521,NCIH2030_LUNG,NCI-H2030,722045.0,912.0,Lung Cancer,"Non-Small Cell Lung Cancer (NSCLC), Adenocarcinoma",Male,ATCC
512,ACH-000522,UMUC3_URINARY_TRACT,UM-UC-3,724838.0,9.0,Bladder Cancer,Transitional Cell Carcinoma,Male,ATCC
514,ACH-000524,KURAMOCHI_OVARY,KURAMOCHI,909975.0,854.0,Ovarian Cancer,"Adenocarcinoma, high grade serous",Female,HSRRB
517,ACH-000527,OVISE_OVARY,OVISE,1240198.0,358.0,Ovarian Cancer,"Adenocarcinoma, clear cell",Female,HSSRB
518,ACH-000528,ABC1_LUNG,ABC-1,906791.0,1557.0,Lung Cancer,"Non-Small Cell Lung Cancer (NSCLC), Adenocarcinoma",Male,HSRRB
527,ACH-000537,SNU761_LIVER,SNU-761,,,Liver Cancer,Hepatocellular Carcinoma,Male,KCLB
531,ACH-000541,KMS34_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,KMS-34,,,Myeloma,Multiple Myeloma,Female,HSRRB
532,ACH-000542,HEYA8_OVARY,Hey-A8,,,Ovarian Cancer,"Cystadenocarcinoma, papillary",Female,Academic Lab
534,ACH-000544,OE21_OESOPHAGUS,OE21,1298359.0,2152.0,Esophageal Cancer,Squamous Cell Carcinoma,Male,HPACC
535,ACH-000545,VMCUB1_URINARY_TRACT,VM-CUB1,909780.0,276.0,Bladder Cancer,Transitional Cell Carcinoma,Male,DSMZ
537,ACH-000547,HT1197_URINARY_TRACT,HT-1197,907065.0,1533.0,Bladder Cancer,Carcinoma,Male,ATCC
538,ACH-000548,BHY_UPPER_AERODIGESTIVE_TRACT,BHY,753535.0,748.0,Head and Neck Cancer,"Squamous Cell Carcinoma, oral",Male,DSMZ
539,ACH-000549,SNU1076_UPPER_AERODIGESTIVE_TRACT,SNU-1076,,,Head and Neck Cancer,"Squamous Cell Carcinoma, laryngeal",Male,KCLB
540,ACH-000550,IGR39_SKIN,IGR-39,,,Skin Cancer,Melanoma,Male,DSMZ
542,ACH-000552,HT29_LARGE_INTESTINE,HT-29,905939.0,1212.0,Colon/Colorectal Cancer,Colon Adenocarcinoma,Female,ATCC
546,ACH-000556,SIHA_CERVIX,SIHA,930297.0,1354.0,Cervical Cancer,Carcinoma,-1,
547,ACH-000557,AML193_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,AML-193,,,Leukemia,"Acute Myelogenous Leukemia (AML), M5 (Monocytic)",Female,ATCC
560,ACH-000570,YKG1_CENTRAL_NERVOUS_SYSTEM,,687592.0,61.0,Brain Cancer,Glioblastoma,Female,HSRRB
561,ACH-000571,T98G_CENTRAL_NERVOUS_SYSTEM,,687586.0,131.0,Brain Cancer,Glioblastoma,Male,ATCC
563,ACH-000573,MDAMB436_BREAST,,1240172.0,927.0,Breast Cancer,Carcinoma,Female,ATCC
566,ACH-000576,KMS27_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,,,,Myeloma,Multiple Myeloma,Male,HSRRB
567,ACH-000577,JHH2_LIVER,,1240157.0,347.0,Liver Cancer,Hepatocellular Carcinoma,Male,HSRRB
570,ACH-000580,C32_SKIN,,906830.0,2242.0,Skin Cancer,"Melanoma, amelanotic",Male,ATCC
574,ACH-000584,JHOS4_OVARY,,1480359.0,1651.0,Ovarian Cancer,"Adenocarcinoma, high grade serous",Female,RIKEN
575,ACH-000585,EPLC272H_LUNG,,753556.0,404.0,Lung Cancer,"Non-Small Cell Lung Cancer (NSCLC), Squamous Cell Carcinoma",Male,DSMZ
578,ACH-000588,KMS26_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,,,,Myeloma,Multiple Myeloma,Male,HSRRB
579,ACH-000589,NCIH1437_LUNG,,687794.0,800.0,Lung Cancer,"Non-Small Cell Lung Cancer (NSCLC), Adenocarcinoma",Male,ATCC
581,ACH-001053,D425_CENTRAL_NERVOUS_SYSTEM,,,,Brain Cancer,Medulloblastoma,,
582,ACH-000592,TM31_CENTRAL_NERVOUS_SYSTEM,,,,Brain Cancer,Glioma,,RIKEN
583,ACH-000593,BC3C_URINARY_TRACT,,,,Bladder Cancer,Transitional Cell Carcinoma,Female,DSMZ
586,ACH-000596,LCLC97TM1_LUNG,,946361.0,485.0,Lung Cancer,"Non-Small Cell Lung Cancer (NSCLC), Large Cell Carcinoma",Male,DSMZ
590,ACH-001054,D458_CENTRAL_NERVOUS_SYSTEM,,,,Brain Cancer,Medulloblastoma,,
591,ACH-000601,MIAPACA2_PANCREAS,,724870.0,1541.0,Pancreatic Cancer,"Ductal Adenocarcinoma, exocrine",Male,ATCC
594,ACH-000604,KYO1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,,,,Leukemia,"Chronic Myelogenous Leukemia (CML), blast crisis",Male,DSMZ
595,ACH-000605,TE6_OESOPHAGUS,,946355.0,1642.0,Esophageal Cancer,Squamous Cell Carcinoma,,RIKEN
596,ACH-000606,PECAPJ34CLONEC12_UPPER_AERODIGESTIVE_TRACT,,,,Head and Neck Cancer,"Squamous Cell Carcinoma, basaloid",Male,ECACC
598,ACH-000608,COV644_OVARY,,,,Ovarian Cancer,"Carcinoma, epithelial-mucinous",Female,ECACC
604,ACH-000614,RVH421_SKIN,,909706.0,1274.0,Skin Cancer,Melanoma,Male,DSMZ
606,ACH-000616,HS746T_STOMACH,,1240151.0,1850.0,Gastric Cancer,Carcinoma,Male,ATCC
608,ACH-000618,SNU1041_UPPER_AERODIGESTIVE_TRACT,,,,Head and Neck Cancer,"Squamous Cell Carcinoma, hypopharyngeal",,KCLB
609,ACH-000619,PECAPJ15_UPPER_AERODIGESTIVE_TRACT,,1240207.0,1810.0,Head and Neck Cancer,"Squamous Cell Carcinoma, oral",Male,ECACC
610,ACH-000620,JHH1_LIVER,,1298151.0,89.0,Liver Cancer,Hepatocellular Carcinoma,Male,HSRRB
611,ACH-000621,MDAMB157_BREAST,,925338.0,1796.0,Breast Cancer,"Breast Ductal Carcinoma, medullary",Female,ATCC
612,ACH-000622,KNS42_CENTRAL_NERVOUS_SYSTEM,,907282.0,1149.0,Brain Cancer,Glioma,Male,HSSRB
613,ACH-000623,SNU201_CENTRAL_NERVOUS_SYSTEM,,,,Brain Cancer,Glioblastoma,Male,KCLB
614,ACH-000624,HCC1806_BREAST,,907047.0,1317.0,Breast Cancer,Breast Ductal Carcinoma,Female,ATCC
617,ACH-000627,LCLC103H_LUNG,,753586.0,1502.0,Lung Cancer,"Non-Small Cell Lung Cancer (NSCLC), Large Cell Carcinoma",Male,DSMZ
620,ACH-000630,YD8_UPPER_AERODIGESTIVE_TRACT,,,,Head and Neck Cancer,"Squamous Cell Carcinoma, tongue",Female,KCLB
622,ACH-000632,HS944T_SKIN,,,,Skin Cancer,Melanoma,Male,ATCC
623,ACH-000633,FU97_STOMACH,,1290806.0,2062.0,Gastric Cancer,Adenocarcinoma,Female,HSRRB
627,ACH-000637,KYSE520_OESOPHAGUS,,753575.0,894.0,Esophageal Cancer,Squamous Cell Carcinoma,Female,DSMZ
628,ACH-000638,NCIH441_LUNG,,908460.0,1815.0,Lung Cancer,"Non-Small Cell Lung Cancer (NSCLC), Adenocarcinoma",,ATCC
629,ACH-000639,NCIH211_LUNG,,1240189.0,2107.0,Lung Cancer,Small Cell Lung Cancer (SCLC),Female,ATCC
636,ACH-000646,OVMANA_OVARY,,,,Ovarian Cancer,"Adenocarcinoma, clear cell",Female,HSRRB
637,ACH-000647,TE1_OESOPHAGUS,,753621.0,1493.0,Esophageal Cancer,Squamous Cell Carcinoma,Male,JCRB
638,ACH-000648,NCIH28_PLEURA,,908470.0,1199.0,Lung Cancer,Mesothelioma,Male,ATCC
639,ACH-000649,786O_KIDNEY,,905947.0,301.0,Kidney Cancer,"Renal Adenocarcinoma, clear cell",Male,ATCC
641,ACH-000651,SW620_LARGE_INTESTINE,,905962.0,3.0,Colon/Colorectal Cancer,Colon Adenocarcinoma,Male,ATCC
642,ACH-000652,SUIT2_PANCREAS,,1240219.0,1749.0,Pancreatic Cancer,"Ductal Adenocarcinoma, tubular",Male,HSSRB
643,ACH-000653,JJN3_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,,1327766.0,905.0,Myeloma,Multiple Myeloma,Female,DSMZ
644,ACH-000654,RAJI_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,,909262.0,1762.0,Lymphoma,"B-cell, Non-Hodgkins, Burkitts",Male,ATCC
645,ACH-000655,SF268_CENTRAL_NERVOUS_SYSTEM,,905986.0,1490.0,Brain Cancer,Unknown,,Garraway Lab
647,ACH-000657,A2780_OVARY,,906804.0,1245.0,Ovarian Cancer,"Adenocarcinoma, endometrioid",Female,ECACC
648,ACH-001096,JR_SOFT_TISSUE,,,,Sarcoma,Rhabdomyosarcoma,-1,
651,ACH-000661,WM1799_SKIN,,,,Skin Cancer,Melanoma,,WISTAR
652,ACH-000662,CORL23_LUNG,,687780.0,1313.0,Lung Cancer,"Non-Small Cell Lung Cancer (NSCLC), Large Cell Carcinoma",Male,ECAAC
653,ACH-000663,OVTOKO_OVARY,,1298365.0,1095.0,Ovarian Cancer,"Adenocarcinoma, clear cell",Female,HSSRB
655,ACH-000665,SKMES1_LUNG,,909728.0,1628.0,Lung Cancer,"Non-Small Cell Lung Cancer (NSCLC), Squamous Cell Carcinoma",Male,ATCC
661,ACH-000671,HUH6_LIVER,,,,Liver Cancer,Hepatoblastoma,Male,RIKEN
667,ACH-000677,SW1573_LUNG,,724878.0,849.0,Lung Cancer,"Non-Small Cell Lung Cancer (NSCLC), Bronchoalveolar Carcinoma",Female,ATCC
671,ACH-000681,A549_LUNG,,905949.0,369.0,Lung Cancer,"Non-Small Cell Lung Cancer (NSCLC), Adenocarcinoma",Male,ATCC
672,ACH-000682,SNU1066_UPPER_AERODIGESTIVE_TRACT,,,,Head and Neck Cancer,Squamous Cell Carcinoma,Male,KCLB
673,ACH-000683,SNU503_LARGE_INTESTINE,,,,Colon/Colorectal Cancer,Colon Carcinoma,Male,KCLB
674,ACH-000684,KMRC1_KIDNEY,,1298168.0,1514.0,Kidney Cancer,"Renal Carcinoma, clear cell",Male,HSRRB
678,ACH-000688,OV7_OVARY,,1480360.0,1985.0,Ovarian Cancer,"Carcinoma, mixed",Female,ECACC
683,ACH-000693,KYSE180_OESOPHAGUS,,907318.0,599.0,Esophageal Cancer,Squamous Cell Carcinoma,Male,DSMZ
684,ACH-000694,TE9_OESOPHAGUS,,946353.0,1312.0,Esophageal Cancer,Squamous Cell Carcinoma,Male,RIKEN
685,ACH-000695,CORL47_LUNG,,,,Lung Cancer,Small Cell Lung Cancer (SCLC),Male,ECACC
686,ACH-000696,OVCAR8_OVARY,,905991.0,2131.0,Ovarian Cancer,"Adenocarcinoma, high grade serous",Female,NCI/DCTD
687,ACH-000697,A3KAW_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,,910935.0,1511.0,Lymphoma,Diffuse Large B-cell Lymphoma (DLBCL),Female,HSRRB
689,ACH-000699,HCC1395_BREAST,,749712.0,94.0,Breast Cancer,Breast Ductal Carcinoma,Female,ATCC
690,ACH-001134,MYLA_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,,,,Lymphoma,T-cell,-1,
691,ACH-000701,RMUGS_OVARY,,,,Ovarian Cancer,"Adenocarcinoma, endometrioid",Female,HSRRB
692,ACH-000702,L1236_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,,1330935.0,408.0,Lymphoma,"B-cell, Hodgkins",Male,DSMZ
696,ACH-001196,SMSCTR_SOFT_TISSUE,,,,Sarcoma,"Rhabdomyosarcoma, embryonal",-1,
701,ACH-000711,JIMT1_BREAST,,1298157.0,479.0,Breast Cancer,Breast Ductal Carcinoma,Female,DSMZ
703,ACH-000713,CAOV3_OVARY,,906825.0,320.0,Ovarian Cancer,Adenocarcinoma,Female,ATCC
704,ACH-000714,KMS11_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,,1659817.0,1308.0,Myeloma,Multiple Myeloma,Female,HSRRB
708,ACH-000718,NCIH2291_LUNG,,724874.0,917.0,Lung Cancer,"Non-Small Cell Lung Cancer (NSCLC), Adenocarcinoma",Male,ATCC
710,ACH-000720,TCCSUP_URINARY_TRACT,,687459.0,275.0,Bladder Cancer,Transitional Cell Carcinoma,Female,ATCC
711,ACH-000721,HMC18_BREAST,,,,Breast Cancer,Carcinoma,Female,HSSRB
714,ACH-000724,HT1376_URINARY_TRACT,,907066.0,1211.0,Bladder Cancer,Carcinoma,Female,ATCC
715,ACH-000725,HCC202_BREAST,,1290906.0,1552.0,Breast Cancer,Breast Ductal Carcinoma,Female,ATCC
722,ACH-000732,PECAPJ41CLONED2_UPPER_AERODIGESTIVE_TRACT,,,,Head and Neck Cancer,"Squamous Cell Carcinoma, oral",Female,ECACC
724,ACH-000734,JHH5_LIVER,,,,Liver Cancer,Hepatocellular Carcinoma,Male,HSSRB
725,ACH-000735,PECAPJ49_UPPER_AERODIGESTIVE_TRACT,,,,Head and Neck Cancer,"Squamous Cell Carcinoma, oral",Male,ECACC
726,ACH-000736,SNU601_STOMACH,,,,Gastric Cancer,"Adenocarcinoma, signet ring cell",Male,KCLB
728,ACH-000738,GB1_CENTRAL_NERVOUS_SYSTEM,,687568.0,2095.0,Brain Cancer,Glioblastoma,Male,HSSRB
729,ACH-000739,HEPG2_LIVER,,,,Liver Cancer,Hepatocellular Carcinoma,Male,ATCC
730,ACH-000740,A253_SALIVARY_GLAND,,906794.0,2089.0,Head and Neck Cancer,"Squamous Cell Carcinoma, salivary gland",Male,ATCC
736,ACH-000746,GSS_STOMACH,,,,Gastric Cancer,Adenocarcinoma,,RIKEN
737,ACH-000747,NCIH1703_LUNG,,908474.0,1239.0,Lung Cancer,"Non-Small Cell Lung Cancer (NSCLC), Squamous Cell Carcinoma",Male,ATCC
738,ACH-000748,SJSA1_BONE,,909717.0,1180.0,Bone Cancer,"Osteosarcoma, Multipotential Sarcoma",Male,ATCC
743,ACH-000753,JMSU1_URINARY_TRACT,,,,Bladder Cancer,Carcinoma,Male,DSMZ
746,ACH-000756,GI1_CENTRAL_NERVOUS_SYSTEM,,906871.0,245.0,Brain Cancer,Glioblastoma,Male,RIKEN
747,ACH-001197,SMZ1_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,,,,Lymphoma,Unknown,,
748,ACH-000758,MKN74_STOMACH,,,,Gastric Cancer,Stomach Adenocarcinoma,Male,HSSRB
749,ACH-001228,UPCISCC152_UPPER_AERODIGESTIVE_TRACT,,,,Head and Neck Cancer,"Squamous Cell Carcinoma, oral",,
751,ACH-000762,YD38_UPPER_AERODIGESTIVE_TRACT,,,,Head and Neck Cancer,Squamous Cell Carcinoma,Male,KCLB
752,ACH-000763,MM1S_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,,1659818.0,995.0,Myeloma,Multiple Myeloma,,Academic Lab
753,ACH-000764,SH10TC_STOMACH,,,,Gastric Cancer,"Adenocarcinoma, mucinous",,RIKEN
754,ACH-000765,WM983B_SKIN,,,,Skin Cancer,Melanoma,,Academic Lab
755,ACH-000766,NCIH1648_LUNG,,687799.0,712.0,Lung Cancer,"Non-Small Cell Lung Cancer (NSCLC), Adenocarcinoma",Male,ATCC
756,ACH-000767,NCIH526_LUNG,,688025.0,1380.0,Lung Cancer,Small Cell Lung Cancer (SCLC),Male,ATCC
757,ACH-000768,MDAMB231_BREAST,,905960.0,1013.0,Breast Cancer,Carcinoma,Female,ATCC
758,ACH-000769,LK2_LUNG,,687787.0,45.0,Lung Cancer,"Non-Small Cell Lung Cancer (NSCLC), Squamous Cell Carcinoma",,RIKEN
759,ACH-000770,P31FUJ_HAEMATOPOIETIC_AND_LYMPHOID_TISSUE,,909253.0,642.0,Leukemia,"Acute Myelogenous Leukemia (AML), M5 (Monocytic)",Male,HSSRB
760,ACH-000771,BICR56_UPPER_AERODIGESTIVE_TRACT,,,,Head and Neck Cancer,"Squamous Cell Carcinoma, oral",Female,ECACC
762,ACH-001232,UW228_CENTRAL_NERVOUS_SYSTEM,,,,Brain Cancer,Medulloblastoma,,
765,ACH-000776,ONS76_CENTRAL_NERVOUS_SYSTEM,,909248.0,67.0,Brain Cancer,Medulloblastoma,Female,HSSRB
766,ACH-000777,KYSE30_OESOPHAGUS,,,,Esophageal Cancer,Squamous Cell Carcinoma,Male,DSMZ
767,ACH-000778,HSC3_UPPER_AERODIGESTIVE_TRACT,,907061.0,648.0,Head and Neck Cancer,Squamous Cell Carcinoma,Male,HSSRB
770,ACH-000781,NCIH2023_LUNG,,1240187.0,1266.0,Lung Cancer,"Non-Small Cell Lung Cancer (NSCLC), Adenocarcinoma",Male,ATCC
772,ACH-000783,CAMA1_BREAST,,946382.0,363.0,Breast Cancer,Carcinoma,Female,ATCC
773,ACH-000784,KYSE70_OESOPHAGUS,,753576.0,2219.0,Esophageal Cancer,Squamous Cell Carcinoma,Male,DSMZ
